Date,Spread_hat,Kalman_sigma,Lower_95,Upper_95,Fixing_USD,Spread_obs_t,IB_next_actual,basket_change,Basket_value,Nowcasted_intrinsic,Lower_intrinsic,Upper_intrinsic,Naive1,Naive2,EWMA_spread,EWMA_intrinsic
2024-11-21,-0.0020840223034618447,0.03682110013765629,-0.07425337857326818,0.07008533396634449,3.1693,-0.002349999999999852,3.1804,0.0019915691160941984,3.1756181694468695,3.1735341471434078,3.1013647908736015,3.245703503413214,3.1693,3.16695,-0.0020840223034618447,3.1735341471434078
2024-11-22,-0.0009459612101551044,0.035188287382074177,-0.06991500447902049,0.06802308205871027,3.18745,0.011100000000000332,3.1721,0.001790858972552319,3.1931633878410146,3.1922174266308594,3.123248383361994,3.261186469899725,3.18745,3.1985500000000004,-0.0010597673194857782,3.1921036205215287
2024-11-25,0.0003983329404232105,0.03507258501937178,-0.06834393369754548,0.0691405995783919,3.1694,-0.015350000000000197,3.1624,-0.0022881545707162903,3.1621562135156434,3.1625545464560667,3.093812279818098,3.231296813094035,3.1694,3.15405,0.0002525229144323118,3.1624087364300757
2024-11-26,8.169727728057883e-05,0.03506397592913496,-0.06864369554382395,0.0688070900983851,3.1723,-0.007000000000000117,3.1583,8.40237516900073e-06,3.1723266549667306,3.172408352244011,3.1036829594229065,3.241133745065116,3.1723,3.1653,9.87798409957521e-05,3.1724254348077263
2024-11-27,-0.003930957899576843,0.03506333309852805,-0.07265509077269182,0.06479317497353813,3.1594,-0.01399999999999979,3.1568,-0.002950098746120457,3.1500931927715,3.146162234871923,3.0774381019988084,3.2148863677450383,3.1594,3.1454000000000004,-0.0035279841255195844,3.1465652086459803
2024-11-28,-0.003127198194412815,0.035063285086576246,-0.07185123696410226,0.06559684057527662,3.16295,-0.0026000000000001577,3.1476,0.00031463041559802115,3.163945316843281,3.160818118648868,3.0920940798791787,3.2295421574185577,3.16295,3.1603499999999998,-0.003167276787523492,3.1607780400557575
2024-11-29,-0.003214002095966232,0.0350632815005732,-0.0719380338370897,0.06551002964515724,3.15705,-0.015349999999999753,3.1599,-0.0011474750446776368,3.1534294415576962,3.15021543946173,3.0814914077206064,3.2189394712028534,3.15705,3.1417,-0.003209329565121958,3.1502201119925743
2024-12-02,-0.0024556203372304904,0.035063281232734965,-0.07117965155339101,0.06626841087893004,3.16485,0.002850000000000019,3.1646,0.002416343199614399,3.17250661054932,3.1700509902120895,3.1013269589959287,3.23877502142825,3.16485,3.1677,-0.002530991260019637,3.1699756192893003
2024-12-03,-0.002885714320744579,0.03506328121273015,-0.07160974549769566,0.0658383168562065,3.16145,-0.00024999999999986144,3.1601,-0.0003898200127627688,3.1602178436958472,3.157332129375103,3.0886080981981516,3.2260561605520537,3.16145,3.1612,-0.002850242014672085,3.1573676016811754
2024-12-04,0.00015610023232514138,0.03506328121123599,-0.0685679309416974,0.06888013140634767,3.17335,-0.0013499999999999623,3.1538,-1.2798110402530876e-05,3.173309387376237,3.173465487608562,3.1047414564345397,3.2421895187825847,3.17335,3.172,-0.00014453399237458086,3.1731648533838626
2024-12-05,-0.000534342616556307,0.03506328121112439,-0.06925837379036012,0.0681896885572475,3.1537,-0.01955000000000018,3.1488,-0.0023471653389811223,3.1463064250362796,3.145772082419723,3.0770480512459195,3.214496113593527,3.1537,3.13415,-0.0004953617541381345,3.1458110632821414
2024-12-06,-0.0026697696115123987,0.03506328121111606,-0.07139380078529987,0.06605426156227508,3.1502,-0.0049000000000001265,3.1513,0.0005378384962927641,3.151894754542285,3.1492249849307727,3.080500953756985,3.2179490161045603,3.1502,3.1452999999999998,-0.0024523288257749724,3.14944242571651
2024-12-09,-0.004485886932276867,0.03506328121111543,-0.0732099181060631,0.06423814424150938,3.1536,0.001100000000000101,3.154,0.0005829209382323683,3.1554388353665592,3.1509529484342824,3.082228917260496,3.2196769796080686,3.1536,3.1547,-0.004282531121626678,3.1511563042449326
2024-12-10,-0.0011360749670481932,0.035063281211115384,-0.06986010614083435,0.06758795620673796,3.1627,0.00039999999999995595,3.1615,0.0007075013651256305,3.164938406311873,3.1638023313448245,3.0950783001710387,3.2325263625186107,3.1627,3.1631,-0.0014507205825060412,3.163487685729367
2024-12-11,-9.917832394945386e-05,0.035063281211115384,-0.06882320949773561,0.0686248528498367,3.16445,-0.0011999999999998678,3.1615,0.0010110430425645262,3.1676510130643623,3.167551834740413,3.0988278035666266,3.236275865914199,3.16445,3.16325,-0.00023433254980511243,3.167416680514557
2024-12-12,-0.00039858936322384133,0.035063281211115384,-0.06912262053701,0.06832544181056231,3.16955,-0.002949999999999786,3.1672,0.0011496131568271481,3.173195851639195,3.1727972622759713,3.104073231102185,3.241521293449757,3.16955,3.1666000000000003,-0.00038216368188196846,3.172813687957313
2024-12-13,-0.0008805750085205539,0.035063281211115384,-0.06960460618230671,0.0678434561652656,3.17095,-0.0023500000000002963,3.1644,-0.00045695039814240264,3.169501364137584,3.1686207891290636,3.0998967579552774,3.2373448203028494,3.17095,3.1685999999999996,-0.0008307338758566955,3.1686706302617274
2024-12-16,-0.0011410024721723565,0.035063281211115384,-0.06986503364595852,0.0675830287016138,3.17155,-0.006549999999999834,3.165,-0.000449243129846116,3.170125522943759,3.1689845204715867,3.1002604892978005,3.237708551645373,3.17155,3.165,-0.0011099756125407905,3.169015547331218
2024-12-18,-0.001475500554977104,0.035063281211115384,-0.07019953172876327,0.06724853061880905,3.17275,-0.006549999999999834,3.183,0.004530078860554939,3.1871554118955947,3.1856799113406176,3.1169558801668313,3.254403942514404,3.17275,3.1662000000000003,-0.0014389480607334727,3.1857164638348614
2024-12-19,-0.002253456083996499,0.035063281211115384,-0.07097748725778266,0.06647057508978965,3.19405,0.010249999999999648,3.1863,0.0005816271717992582,3.195908286630697,3.1936548305467007,3.1249307993729145,3.262378861720487,3.19405,3.2042999999999995,-0.0021720052816701966,3.193736281349027
2024-12-20,-0.0004705834202955561,0.035063281211115384,-0.06919461459408172,0.0682534477534906,3.19375,-0.007749999999999702,3.1814,-0.0023006347070674386,3.1864107935579873,3.1859402101376917,3.1172161789639055,3.254664241311478,3.19375,3.1860000000000004,-0.0006407256064330199,3.1857700679515544
2024-12-23,0.0007307625555306269,0.035063281211115384,-0.06799326861825553,0.06945479372931679,3.19685,-0.012350000000000083,3.1843,0.0009463872115215192,3.1998768900362435,3.200607652591774,3.131883621417988,3.2693316837655604,3.19685,3.1845,0.0005936137393342623,3.200470503775578
2024-12-24,-0.0030911120686834192,0.035063281211115384,-0.07181514324246957,0.06563291910510274,3.19615,-0.012550000000000061,3.1817,0.0001651748805904084,3.196677967296866,3.1935868552281823,3.1248628240543965,3.2623108864019685,3.19615,3.1835999999999998,-0.0027226394878816515,3.1939553278089843
2024-12-25,-0.003964341780249972,0.035063281211115384,-0.07268837295403613,0.06475968939353619,3.19405,-0.01444999999999963,3.1854,-0.0002039591060676891,3.193398610847897,3.1894342690676467,3.120710237893861,3.258158300241433,3.19405,3.1796,-0.00384017155101314,3.1895584392968837
2024-12-26,-0.004202808348995609,0.035063281211115384,-0.07292683952278177,0.06452122282479054,3.19715,-0.008649999999999824,3.1851,-0.00022019790899722942,3.196446071759857,3.1922432634108615,3.1235192322370753,3.2609672945846477,3.19715,3.1885000000000003,-0.004166544669197362,3.1922795270906597
2024-12-27,-0.0039392886215039525,0.035063281211115384,-0.07266331979529012,0.0647847425522822,3.19045,-0.012050000000000338,3.1829,-0.00044702971148338717,3.189024092792187,3.185084804170683,3.116360772996897,3.2538088353444694,3.19045,3.1783999999999994,-0.003962014226273293,3.1850620785659136
2024-12-30,-0.003225839005791346,0.035063281211115384,-0.0719498701795775,0.06549819216799481,3.19735,-0.007549999999999724,3.1845,0.0005018855474824497,3.198955106511431,3.1957292675056395,3.1270052363318537,3.2644532986794257,3.19735,3.1898000000000004,-0.0032994565278395404,3.1956556499835913
2024-12-31,-0.003378110269251332,0.035063281211115384,-0.07210214144303749,0.06534592090453482,3.19675,-0.01285000000000025,3.1986,0.0016885645020289863,3.202152478504923,3.198774368235672,3.1300503370618857,3.2674983994094577,3.19675,3.1839,-0.0033702448951101528,3.198782233609813
2025-01-02,-0.003107128576587928,0.035063281211115384,-0.07183115975037409,0.06561690259719823,3.21465,0.0018499999999996852,3.2098,0.003081820733060917,3.224572256474245,3.221465127897657,3.152741096723871,3.2901891590714434,3.21465,3.2164999999999995,-0.00313344020844015,3.221438816265805
2025-01-03,-0.002528654233690394,0.035063281211115384,-0.07125268540747655,0.06619537694009577,3.21905,-0.004849999999999799,3.1954,-0.0013952743458669344,3.2145616740681042,3.212033019834414,3.143308988660628,3.2807570510082,3.21905,3.2142000000000004,-0.0025891328311653692,3.2119725412369386
2025-01-06,-0.0005162068404770409,0.035063281211115384,-0.0692402380142632,0.06820782433330912,3.19275,-0.023650000000000393,3.1845,-0.0026181964237162784,3.184401686898873,3.1838854800583962,3.11516144888461,3.2526095112321824,3.19275,3.1691,-0.0007234994395458735,3.183678187459327
2025-01-07,-0.0037539498033794883,0.035063281211115384,-0.07247798097716565,0.06497008137040666,3.19785,-0.008250000000000313,3.2038,0.0016453473890843315,3.2031159050817974,3.199361955278418,3.1306379241046316,3.268085986452204,3.19785,3.1895999999999995,-0.0034509047669961275,3.1996650003148015
2025-01-08,-0.005601077857507125,0.035063281211115384,-0.07432510903129329,0.06312295331627903,3.2193,0.005950000000000344,3.2109,0.0012035460612533618,3.2231769083859194,3.2175758305284123,3.148851799354626,3.2862998617021986,3.2193,3.2252500000000004,-0.005386060548456025,3.2177908478374633
2025-01-09,-0.0012418335506913045,0.035063281211115384,-0.06996586472447747,0.06748219762309485,3.2179,-0.008399999999999963,3.2143,0.0008051430625174457,3.2204919131513026,3.219250079600611,3.150526048426825,3.2879741107743974,3.2179,3.2095000000000002,-0.001656256250467776,3.218835656900835
2025-01-10,-0.00013463904267524914,0.035063281211115384,-0.0688586702164614,0.06858939213111091,3.23055,-0.0036000000000000476,3.2323,0.0018973049846313006,3.2366851569095667,3.2365505178668914,3.167826486693105,3.3052745490406776,3.23055,3.22695,-0.0002868007634545016,3.236398356146112
2025-01-13,-0.0022829494859894564,0.035063281211115384,-0.07100698065977562,0.0664410816877967,3.2381,0.0017499999999999183,3.2217,-1.5710754370510524e-05,3.2380491274058976,3.235766177919908,3.167042146746122,3.3044902090936943,3.2381,3.23985,-0.002083334613735961,3.2359657927921615
2025-01-14,-0.0008258571266501569,0.035063281211115384,-0.06954988830043632,0.067898174047136,3.2311,-0.016400000000000414,3.2135,-0.00166775870978646,3.2257157958574636,3.2248899387308136,3.1561659075570274,3.2936139699045994,3.2311,3.2146999999999997,-0.0009516048753587371,3.2247641909821048
2025-01-15,-0.0017618634581529067,0.035063281211115384,-0.07048589463193906,0.06696216771563325,3.21155,-0.017600000000000282,3.2152,8.564516682487702e-05,3.2118250655143643,3.210063202056211,3.1413391708824254,3.2787872332299974,3.21155,3.1939499999999996,-0.0016808375998734898,3.210144227914491
2025-01-16,-0.005250531635984717,0.035063281211115384,-0.07397456280977087,0.06347349953780144,3.22445,0.003649999999999931,3.2129,-0.00046534627136539765,3.2229498632838807,3.217699331647896,3.1489753004741097,3.286423362821682,3.22445,3.2281,-0.004893562232373595,3.218056301051507
